new_word,dependency_dst,arclabel
しょうが,甘酢,F-eq
甘酢,添え,F-comp
貝割れ,添え,F-comp
いわし,胸びれ,F-part-of
胸びれ,つけ根,F-part-of
つけ根,切,F-comp
頭,切,F-comp
切,入れ,Targ
腹側,入れ,F-comp
切り目,入れ,Targ
入れ,かき出,Targ
はらわた,かき出,F-comp
かき出,水洗い,Targ
腹,中,F-part-of
中,水洗い,F-comp
水洗い,入れ,Targ
親指,入れ,Targ
中ほど,入れ,Dest
中骨,上,F-part-of
上,入れ,Dest
入れ,押し上げ,Targ
押し上げ,折,Targ
左右,折,Dest
中骨,折,F-comp
折,向か,Targ
頭,向か,Dest
向か,はず,Targ
はず,拭,Targ
ペーパー,タオル,T-eq
タオル,拭,T-part-of
水け,拭,Targ
拭,ふ,Targ
塩,ふ,F-comp
こしょう,ふ,F-comp
少々,ふ,other-mod
ふ,いわし,F-eq
オーブン,温め,T-comp
220,温め,V-tm
温め,オーブン,T-eq
フライパン,熱,T-comp
オリーブ,油,F-eq
油,熱,Targ
大さじ,1,other-mod
1,熱,Targ
中火,熱,T-comp
熱,フライパン,T-eq
いわし,皮め,F-part-of
皮め,し,F-comp
下,し,Dest
し,並べ入れ,Targ
並べ入れ,焼,Targ
両面,焼,F-comp
焼,いわし,F-eq
フライパン,残,Agent
残,油,other-mod
油,捨て,Targ
捨て,た,Targ
オリーブ,油,F-eq
油,た,F-comp
大さじ,2,other-mod
2,た,Targ
た,炒め,Targ
玉ねぎ,炒め,F-comp
にんにく,炒め,F-comp
炒め,加え,Targ
透き通,加え,V-tm
トマト,水煮,F-eq
水煮,汁,F-part-of
汁,加え,T-comp
加え,つぶ,Targ
木べら,つぶ,T-part-of
つぶ,加え,Targ
固形,加え,F-comp
1,加え,other-mod
塩,加え,F-part-of
小さじ,1,other-mod
1,3,other-mod
3,加え,Targ
こしょう,加え,F-comp
少々,加え,other-mod
加え,煮,Targ
5,ほど,V-tm
ほど,煮,V-tm
煮,ソース,F-eq
耐熱,敷,T-comp
トマト,敷,F-comp
2,敷,other-mod
3,敷,other-mod
敷,並べ入れ,Targ
いわし,並べ入れ,F-comp
並べ入れ,かけ,Targ
容器,小さ,T-eq
小さ,重ね,T-comp
重ね,かけ,Targ
ソース,かけ,F-comp
かけ,散ら,Targ
パン,粉,F-eq
粉,散ら,F-comp
粉,チーズ,F-eq
チーズ,散ら,F-comp
散ら,焼,Targ
オーブン,焼,T-comp
10,分,other-mod
15,分,other-mod
分,焼,V-tm
焼,散ら,Targ
パセリ,散ら,F-comp
みじん,切り,other-mod
切り,散ら,Targ
キャベツ,切,F-comp
ベーコン,切,F-comp
幅,２,other-mod
２,切,Dest
切,ベーコン,F-eq
にんじん,む,F-comp
玉ねぎ,む,F-comp
皮,む,Targ
む,切,Targ
２,角,other-mod
角,切,Dest
切,玉ねぎ,F-eq
じゃがいも,切,F-comp
切,さら,Targ
水,さら,F-comp
さら,じゃがいも,F-eq
鍋,熱,T-comp
バター,熱,F-comp
大さじ,１,other-mod
１,熱,Targ
熱,炒め,Targ
ベーコン,炒め,F-comp
玉ねぎ,炒め,F-comp
にんじん,炒め,F-comp
キャベツ,炒め,F-comp
じゃがいも,炒め,F-comp
中火,炒め,T-comp
炒め,弱め,Targ
玉ねぎ,透き通,Agent
透き通,弱め,V-tm
火,弱め,T-comp
弱め,し,Targ
ふた,し,T-comp
し,蒸,Targ
２,蒸,V-tm
蒸,加え,Targ
水,３,other-mod
３,加え,F-comp
固形,１,other-mod
１,加え,Targ
塩,加え,F-comp
小さじ,１,other-mod
１,３,other-mod
３,加え,Targ
こしょう,加え,F-comp
少々,加え,Targ
加え,煮,Targ
中火,煮,T-comp
５,分,other-mod
分,煮,V-tm
煮,盛,Targ
器,盛,T-comp
キャベツ,切,F-comp
一口,切,Dest
大,切,Dest
切,キャベツ,F-eq
さつま,くぐ,F-comp
熱湯,くぐ,T-comp
くぐ,油抜き,Targ
油抜き,し,Targ
し,切,Targ
1,cm,other-mod
2,cm,other-mod
cm,切,Dest
切,さつま,F-eq
鍋,入れ,T-comp
煮汁,入れ,F-comp
材料,入れ,F-comp
入れ,かけ,Targ
強火,かけ,T-comp
かけ,入れ,Targ
煮立,入れ,V-tm
キャベツ,入れ,F-comp
さつま,揚げ,F-eq
揚げ,入れ,Targ
入れ,し,Targ
ふた,し,T-comp
し,返,Targ
上下,返,Targ
返,煮,Targ
10,分,other-mod
分,煮,Targ
卵,割り入れ,F-comp
2,割り入れ,Targ
小さな,器,other-mod
器,割り入れ,T-comp
割り入れ,入れ,Targ
フライパン,入れ,T-comp
サラダ,油,F-eq
油,入れ,F-comp
小さじ,1,other-mod
1,入れ,Targ
入れ,かけ,Targ
中火,かけ,T-comp
かけ,入れ,Targ
充分,温ま,V-tm
温ま,入れ,V-tm
卵,入れ,F-comp
入れ,割り入れ,Targ
割り入れ,割り入れ,A-eq
黄身,割り入れ,F-comp
くずれ,な,V-tm
な,割り入れ,V-tm
1人,分,other-mod
分,ずつ,other-mod
ずつ,割り入れ,Targ
器,割り入れ,T-comp
割り入れ,流し入れ,Targ
流し入れ,流し入れ,A-eq
し,流し入れ,A-eq
器,縁,T-part-of
縁,近づけ,T-comp
フライパン,近づけ,T-comp
近づけ,流し入れ,Targ
そっと,流し入れ,V-tm
卵,流し入れ,F-comp
流し入れ,流し入れ,A-eq
白身,広が,Agent
広が,固ま,V-tm
形,固ま,Agent
白身,固ま,Agent
固ま,加え,Targ
水,加え,F-comp
大さじ,1,other-mod
1,2,other-mod
2,加え,Targ
加え,仕上が,Targ
白身,縁,F-part-of
縁,裏側,F-part-of
裏側,仕上が,Agent
焦げ,仕上が,V-tm
きれい,仕上が,Agent
仕上が,せ,Targ
ふた,せ,V-tm
せ,焼,Targ
焼,止め,Targ
黄身,まわり,F-part-of
まわり,固ま,Agent
固ま,止め,V-tm
火,止め,T-comp
止め,くず,Targ
黄身,くず,Agent
箸,くず,T-comp
くず,焼き上がり,V-tm
とろり,流れ出,V-tm
流れ出,焼き上がり,V-tm
柔らか,焼き上がり,Dest
マカロニ,ゆで,F-comp
たっぷり,湯,other-mod
湯,ゆで,F-comp
袋,表示,other-mod
表示,ゆで,Dest
ゆで,上げ,Targ
ざる,上げ,T-comp
上げ,き,Targ
水け,き,Targ
き,マカロニ,F-eq
オーブン,温め,T-comp
180,温め,V-tm
200,温め,V-tm
温め,オーブン,T-eq
ほうれん,ゆで,F-comp
たっぷり,熱湯,other-mod
熱湯,ゆで,F-comp
ゆで,取れ,Targ
冷水,と,F-comp
と,取れ,Targ
粗熱,取れ,T-comp
取れ,絞,V-tm
水け,絞,Targ
絞,切,Targ
長,3,other-mod
3,切,Dest
切,ほうれん,F-eq
玉ねぎ,薄切り,F-comp
縦,薄切り,Dest
幅,3,other-mod
3,薄切り,Dest
薄切り,する,A-eq
する,玉ねぎ,F-eq
卵,入れ,F-comp
鍋,入れ,T-comp
入れ,加え,Targ
かぶ,水,other-mod
水,加え,F-comp
加え,かけ,Targ
火,かけ,T-comp
かけ,混ぜ,Targ
沸騰,混ぜ,V-tm
菜箸,混ぜ,T-comp
混ぜ,し,A-eq
沸騰,し,V-tm
中火,し,T-comp
し,ゆで,A-eq
5,ゆで,V-tm
ゆで,取れ,Targ
冷水,と,other-mod
と,粗熱,other-mod
粗熱,取れ,V-tm
取れ,む,V-tm
殻,む,F-comp
む,切,Targ
縦,半分,other-mod
半分,切,Dest
切,ゆで卵,F-eq
フライパン,熱,T-comp
中火,熱,T-comp
熱,溶か,Targ
バター,溶か,F-comp
大さじ,1,other-mod
1,溶か,Targ
溶か,入れ,Targ
玉ねぎ,入れ,F-comp
入れ,炒め,Targ
炒め,加え,Targ
しんなり,加え,V-tm
ほうれん,草,F-eq
草,加え,F-comp
加え,炒め,Targ
炒め,入れ,Targ
マカロニ,入れ,F-comp
入れ,混ぜ,Targ
全体,混ぜ,Targ
混ぜ,調味,Targ
塩,調味,F-comp
こしょう,調味,F-comp
少々,調味,other-mod
調味,具,F-eq
下記,参照,Targ
参照,作,Targ
ホワイト,ソース,F-eq
ソース,作,F-comp
作,炒め,Targ
ホワイト,炒め,F-comp
1,炒め,other-mod
2,炒め,other-mod
炒め,加え,Targ
具,加え,F-comp
フライパン,加え,T-comp
加え,からめ,Targ
全体,からめ,Targ
からめ,入れ,Targ
グラタン,入れ,F-comp
皿,入れ,T-comp
具,入れ,F-comp
等分,入れ,Dest
入れ,のせ,Targ
ゆで卵,のせ,F-comp
のせ,かけ,Targ
残り,ホワイト,F-part-of
ホワイト,ソース,F-eq
ソース,かけ,F-comp
かけ,散ら,Targ
ピザ,チーズ,F-eq
チーズ,散ら,F-comp
散ら,焼,Targ
オーブン,焼,T-comp
10,分,other-mod
分,焼,V-tm
器,混ぜ合わせ,T-comp
下味,混ぜ合わせ,F-comp
材料,混ぜ合わせ,F-comp
混ぜ合わせ,下味,F-eq
菜の花,下,F-part-of
下,堅,F-part-of
堅,部分,F-part-of
部分,4,other-mod
4,1,other-mod
1,切り落と,F-comp
切り落と,菜,F-eq
塩,入れ,F-comp
少々,入れ,other-mod
入れ,入れ,Targ
たっぷり,入れ,Targ
熱湯,入れ,T-comp
菜,の花,F-eq
の花,入れ,F-comp
入れ,ゆで,Targ
強火,ゆで,T-comp
1,ゆで,V-tm
ほど,ゆで,V-tm
ゆで,と,Targ
色,鮮やか,Agent
鮮やか,な,Agent
な,と,V-tm
冷水,と,F-comp
と,上げ,Targ
ざる,上げ,T-comp
上げ,き,Targ
水け,き,Targ
き,切,Targ
長,3,other-mod
3,切,Targ
切,からめ,Targ
下味,からめ,F-comp
全体,からめ,Targ
からめ,き,Targ
水け,き,Targ
き,あえ,Targ
あえ,あえ,Targ
ほうれん,根元,F-part-of
根元,落と,F-part-of
落と,洗,Targ
洗,入れ,Targ
ふた,でき,T-comp
ぴったり,でき,Targ
でき,鍋,other-mod
鍋,入れ,T-comp
水,入れ,F-comp
1,カップ,other-mod
カップ,入れ,T-comp
入れ,かけ,Targ
中火,かけ,T-comp
かけ,加え,Targ
沸騰,加え,V-tm
塩,加え,F-comp
ひと,つ,other-mod
つ,つまみ,other-mod
つまみ,加え,Targ
加え,入れ,Targ
ほうれん,草,F-eq
草,入れ,F-comp
入れ,する,Targ
ふた,する,T-comp
する,裏返,Targ
沸騰,な,Agent
ふた,な,Agent
蒸気,もれ,Agent
もれ,な,Agent
な,裏返,V-tm
ほうれん,草,F-eq
草,裏返,F-comp
裏返,通,Targ
10,通,V-tm
全体,通,Targ
火,通,T-comp
通,入れ,Targ
ボール,入れ,T-comp
入れ,と,Targ
水,と,F-comp
と,取り出,Targ
ほうれん,さめ,Agent
さめ,取り出,V-tm
根元,そろえ,Targ
そろえ,取り出,Targ
水,取り出,T-comp
取り出,絞,Targ
水け,絞,T-comp
絞,加え,Targ
しょうゆ,加え,T-comp
小さじ,2,other-mod
2,加え,Targ
だし汁,加え,T-comp
大さじ,2,other-mod
2,加え,Targ
加え,薄め,Targ
薄め,だし汁,other-mod
ほうれん,切,T-comp
長,3,other-mod
3,cm,other-mod
4,cm,other-mod
cm,切,Dest
切,盛,Targ
皿,盛,T-comp
盛,回しかけ,Targ
だし汁,薄め,F-comp
薄め,回しかけ,Targ
しょうゆ,回しかけ,F-comp
回しかけ,のせ,Targ
削り,がつお,F-eq
がつお,のせ,F-comp
鍋,沸か,T-comp
たっぷり,沸か,Targ
湯,沸か,F-comp
沸か,加え,Targ
塩,加え,F-comp
少々,加え,other-mod
加え,入れ,Targ
春菊,入れ,F-comp
入れ,ゆで,Targ
2,分,other-mod
3,分,other-mod
分,ゆで,Targ
ゆで,取り出,Targ
色,鮮やか,Agent
鮮やか,な,Agent
な,取り出,V-tm
取り出,さら,Targ
流水,さら,F-comp
さら,抜,Targ
アク,抜,Targ
抜,絞,Targ
水け,絞,Targ
絞,切,Targ
長,4,other-mod
4,切,Dest
切,盛,Targ
器,盛,Dest
盛,作,Targ
ごまだれ,入れ,F-comp
作,入れ,Targ
ごま,入れ,F-comp
フライパン,入れ,T-comp
入れ,からいり,Targ
弱火,からいり,T-comp
香ばし,からいり,A-eq
からいり,入れ,Targ
すり鉢,入れ,T-comp
入れ,すり混ぜ,Targ
すり混ぜ,加え,Targ
砂糖,加え,Targ
小さじ,1,other-mod
1,する,Targ
加え,する,Targ
する,加え,Targ
だし汁,加え,F-comp
少し,加え,Targ
加え,すり混ぜ,Targ
すり混ぜ,出,Targ
全体,出,Targ
粘り,出,Agent
出,加え,V-tm
しょうゆ,加え,F-comp
加え,混ぜ,Targ
混ぜ,かけ,Targ
春菊,かけ,F-comp
玉ねぎ,する,F-comp
みじん,切り,other-mod
切り,する,Dest
する,玉ねぎ,F-eq
フライパン,入れ,T-comp
バター,入れ,F-comp
大さじ,1,other-mod
1,入れ,Targ
入れ,熱,Targ
強火,熱,T-comp
熱,炒め,Targ
玉ねぎ,炒め,F-comp
しんなり,炒め,V-tm
炒め,止め,Targ
火,止め,F-comp
止め,取,Targ
粗熱,取,V-tm
取,入れ,Targ
ボール,入れ,T-comp
ひき肉,入れ,F-comp
玉ねぎ,入れ,F-comp
パン,粉,F-eq
粉,入れ,F-comp
1,カップ,other-mod
4,カップ,other-mod
カップ,入れ,T-comp
卵黄,入れ,F-comp
入れ,加え,Targ
塩,加え,F-comp
こしょう,加え,F-comp
ナツメッグ,加え,F-comp
少々,加え,other-mod
加え,練り混ぜ,Targ
粘り,出,Agent
出,練り混ぜ,V-tm
耳,な,Agent
な,練り混ぜ,V-tm
手,練り混ぜ,Dest
練り混ぜ,まとめ,Targ
手,つけ,Dest
サラダ,油,F-eq
油,つけ,F-comp
少々,つけ,other-mod
つけ,まとめ,Targ
たね,まとめ,F-comp
4,等分,other-mod
等分,まとめ,Dest
丸,まとめ,Dest
まとめ,投げつけ,Targ
キャッチ,ボール,other-mod
ボール,たね,F-eq
たね,投げつけ,F-comp
投げつけ,抜,Targ
空気,抜,Targ
抜,まとめ,Targ
小判,まとめ,Dest
まとめ,整え,Targ
水,ぬら,F-comp
ぬら,置,Targ
まな,置,T-comp
置,整え,Targ
包丁,腹,T-part-of
腹,整え,F-comp
周囲,整え,Targ
裂け,目,other-mod
目,整え,Targ
な,整え,V-tm
整え,入れ,Targ
中心,へこ,Targ
へこ,入れ,Targ
フライパン,入れ,T-comp
サラダ,油,T-eq
油,入れ,F-comp
大さじ,1,other-mod
1,入れ,F-comp
入れ,熱,Targ
中火,熱,T-comp
熱,へこ,Targ
油,なじ,Agent
なじ,へこ,V-tm
肉,へこ,F-comp
へこ,し,Targ
ほう,し,Dest
上,し,Dest
し,入れ,Targ
入れ,し,Targ
強火,し,Dest
し,焼,Targ
焼,裏返,Targ
焼き色,つ,Agent
つ,裏返,V-tm
裏返,し,Targ
弱火,し,T-comp
し,し,Targ
ふた,し,T-comp
し,焼,Targ
5,焼,V-tm
焼,さわ,Targ
表面,さわ,Targ
汁,出,Agent
出,止め,Targ
指,さわ,Dest
さわ,止め,V-tm
弾力,あ,Agent
あ,止め,V-tm
火,止め,T-comp
止め,捨て,Targ
肉汁,捨て,F-comp
捨て,かけ,Targ
強火,かけ,T-comp
かけ,加え,Targ
赤,ワイン,F-eq
ワイン,加え,F-comp
大さじ,1,other-mod
1,加え,Targ
加え,さ,Targ
ひと,煮立ち,other-mod
煮立ち,さ,Agent
さ,とば,Agent
アルコール,分,other-mod
分,とば,Agent
とば,つ,V-tm
火,つ,Targ
つ,取り出,Targ
アルコール,分,other-mod
分,なくな,Agent
なくな,取り出,V-tm
消え,取り出,V-tm
あわて,取り出,V-tm
ハンバーグ,取り出,F-comp
取り出,盛,Targ
皿,盛,T-comp
盛,ハンバーグ,F-eq
フライパン,かけ,T-comp
残,汁,other-mod
汁,かけ,F-comp
強火,かけ,T-comp
かけ,加え,Targ
ケチャップ,加え,F-comp
大さじ,加え,Targ
ウスター,加え,F-comp
大さじ,2,other-mod
2,加え,Targ
粒,マスタード,other-mod
マスタード,加え,Targ
小さじ,1,other-mod
1,混ぜ,Targ
加え,混ぜ,Targ
混ぜ,煮立て,Targ
煮立て,かけ,Targ
とろみ,つ,Agent
つ,かけ,V-tm
ハンバーグ,かけ,F-comp
白菜,切,F-comp
1,切,Targ
縦,半分,other-mod
半分,切,Targ
切,入れ,Targ
ボール,入れ,T-comp
ひき肉,入れ,F-comp
入れ,加え,Targ
材料,加え,Targ
加え,混ぜ合わせ,Targ
粘り,出,Agent
出,混ぜ合わせ,V-tm
混ぜ合わせ,さ,Targ
たね,さ,F-comp
白菜,葉,F-part-of
葉,さ,F-comp
さ,のば,Targ
のば,白菜,F-eq
鍋,入れ,T-comp
白菜,入れ,F-comp
入れ,入れ,Targ
酒,入れ,F-comp
大さじ,入れ,Targ
大さじ,2,other-mod
2,入れ,Targ
水,1,other-mod
1,2,other-mod
2,入れ,Targ
カップ,入れ,T-comp
1,カップ,other-mod
カップ,入れ,Targ
入れ,し,Targ
ふた,し,T-comp
し,かけ,Targ
中火,かけ,T-comp
かけ,弱め,Targ
煮立,弱め,Targ
火,弱め,T-comp
弱め,する,Targ
30,する,V-tm
蒸し煮,する,Dest
する,取り出,Targ
取り出,切り分け,Targ
食べ,切り分け,other-mod
切り分け,盛,Targ
器,盛,T-comp
あじ,頭,F-part-of
頭,落と,F-comp
落と,削り,Targ
ぜいご,削り,F-comp
削り,取,Targ
取,入れ,Targ
腹,入れ,Dest
切り目,入れ,Targ
入れ,出,Targ
内臓,出,F-comp
出,水洗い,Targ
水洗い,し,A-eq
し,拭,Targ
ペーパー,タオル,T-eq
タオル,拭,T-comp
水け,拭,Targ
拭,寝かせ,Targ
包丁,寝かせ,T-comp
寝かせ,入れ,Targ
入れ,動か,Targ
包丁,動か,T-comp
動か,はず,Targ
片身,はず,F-comp
はず,返,Targ
返,はず,Targ
裏側,身,F-part-of
身,はず,Targ
はず,そぎ取,Targ
腹骨,そぎ取,F-comp
包丁,そぎ取,T-comp
そぎ取,ふ,Targ
塩,ふ,F-comp
こしょう,ふ,F-comp
少々,ふ,other-mod
少々,ふ,other-mod
ふ,あじ,F-eq
玉ねぎ,し,F-comp
みじん,切り,other-mod
切り,し,Targ
し,包,Targ
ふきん,包,T-comp
包,水洗い,Targ
水洗い,し,Targ
し,絞,Targ
水け,絞,Targ
絞,玉ねぎ,F-eq
ボール,入れ,T-comp
玉ねぎ,入れ,A-eq
ソース,入れ,F-comp
材料,入れ,F-comp
入れ,混ぜ,Targ
混ぜ,入れ,Targ
